id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1147423722643637720,New Compact Studio Apt @ Sommerset? Orchard Area,109333133,Pat,Central Region,River Valley,1.2947629952936754,103.83832702315605,Entire home/apt,183,2,1,2024-05-08,0.57,39,263,1,Authorised Serviced Apartment
1147467828608685661,Private Big Suite in 5 Bedroom Shared Apartment,151196270,Habyt,Central Region,Tanglin,1.3172751537723622,103.83106625721642,Private room,124,92,0,,,84,269,0,
1147482119795725270,Master Room in 5 Bedroom Shared Apartment,151196270,Habyt,Central Region,Tanglin,1.3168327141182454,103.8330618134903,Private room,112,92,0,,,84,269,0,
1147485618545110776,Junior Master Room in 5 Bedroom Shared Apartment,151196270,Habyt,Central Region,Tanglin,1.3160018762977608,103.83303387402168,Private room,110,92,0,,,84,269,0,
1147489268227399954,Regular Room in 5 Bedroom Shared Apartment,151196270,Habyt,Central Region,Tanglin,1.316044073479158,103.83097338694276,Private room,93,92,0,,,84,269,0,
1147492557022223720,Regular Room in 5 Bedroom Shared Apartment,151196270,Habyt,Central Region,Tanglin,1.3173593063177156,103.83296918227084,Private room,94,92,0,,,84,269,0,
1147496331225840100,Big Suite in Shared 6 Bedroom Apartment Joo chiat,151196270,Habyt,Central Region,Geylang,1.3161592096426853,103.90463491263111,Private room,124,92,0,,,84,189,0,
1147567507084612118,New City 2 Beds Studio Apt-Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.2959419513729624,103.8379672046503,Entire home/apt,268,2,0,,,7,238,0,Authorised Serviced Apartment
1147596413672826996,Master Room in 5 Bedroom Shared Apartment,151196270,Habyt,Central Region,Geylang,1.31424,103.905,Private room,109,92,0,,,84,269,0,
1147606812510148347,Suite in 5 bedroom Shared Apartment Joo Chiat Road,151196270,Habyt,Central Region,Geylang,1.31419,103.90368,Private room,112,92,0,,,84,210,0,
1147615293818111948,New City 2 Beds Studio Apt-Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.2945914314885145,103.84023224593368,Entire home/apt,260,2,0,,,7,249,0,Authorised Serviced Apartment
1147625544649497971,New City Studio Apt-Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.29529,103.83814,Entire home/apt,204,2,0,,,7,249,0,Authorised Serviced Apartment
1147639887520460700,New Deluxe 2 Beds Studio Apt-Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.294641372266946,103.8399719918103,Entire home/apt,268,2,0,,,7,238,0,Authorised Serviced Apartment
1148171142986946123,New Deluxe Cozy 2 BR Apt @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.29518,103.83814,Entire home/apt,438,2,1,2024-06-15,1,42,222,1,Authorised Serviced Apartment
1148189116782798087,Serenity Suite,546905964,Jeremy,Central Region,Rochor,1.3078375,103.8539966,Private room,,1,0,,,4,352,0,Authorised Serviced Apartment
1148289733044253588,Andrew’s Apartment,87864383,Ruxin,North-East Region,Hougang,1.37412,103.90324,Private room,46,92,0,,,1,269,0,
1148292370921424427,RP Holland Village Deluxe Room,575534036,Celin,Central Region,Queenstown,1.311364,103.7935268,Private room,414,1,0,,,11,92,0,Authorised Serviced Apartment
1148305387098585341,"RP Holland Village, 1 Bedroom",575534036,Celin,Central Region,Queenstown,1.311364,103.7935268,Private room,501,1,0,,,11,92,0,Authorised Serviced Apartment
1148310726128055404,"RP Holland  Village, 2BR Superior",575534036,Celin,Central Region,Queenstown,1.311364,103.7935268,Entire home/apt,796,1,0,,,11,92,0,Authorised Serviced Apartment
1150550813775867172,Double Bay Residence,574092519,Xia,East Region,Tampines,1.34122,103.95756,Private room,60,92,0,,,1,268,0,
1151098118841583406,Friendly family hosting in West.,88877163,Sindhu,West Region,Choa Chu Kang,1.3836841961653161,103.74113686830184,Private room,100,1,0,,,1,269,0,
1151216304893068045,"Brand New Entire Apartment! Cosy,Hip Private Space",94903993,Elysia,Central Region,Marine Parade,1.3099135764473147,103.90797720450846,Entire home/apt,97,92,0,,,2,365,0,
1151817830938250611,Affordable Cabin Room (405),1439258,Kay,Central Region,Queenstown,1.2798192295385666,103.7853378398896,Private room,60,30,0,,,49,235,0,S0399
1151868460157884253,{EA} 3 Bedrooms City Suite Train Kallang Central,323944827,Green,Central Region,Geylang,1.3105501308980267,103.87771035395791,Entire home/apt,359,6,2,2024-06-16,2,14,162,2,Authorised Serviced Apartment
1151880053316221366,Snooze Deluxe Queen -2 minutes away from BUGIS MRT,576414012,Shi Shyuan,Central Region,Downtown Core,1.297891,103.85708,Private room,,1,1,2024-05-21,0.75,3,313,1,S0570
1151921017042310050,Snooze Deluxe Twin - 2 minutes away from BUGIS MRT,576414012,Shi Shyuan,Central Region,Downtown Core,1.29725,103.85642,Private room,180,1,4,2024-06-15,2.73,3,360,4,S0570
1153499711527714109,"Blueground | Orchard, pool, gym, car park & bbq",466330896,Blueground,Central Region,Newton,1.3087689,103.8389955,Entire home/apt,199,92,0,,,106,204,0,
1153541429873321651,Tanjong Pagar CBD Loft Apartment for rent,30613375,Qing,Central Region,Downtown Core,1.2754081,103.8445014,Entire home/apt,180,92,0,,,2,365,0,
1153843718458351989,CBD Modern Gem walk everywhere,8217259,Xie Ke And Ivan,Central Region,Outram,1.2756524983976683,103.84395636755855,Entire home/apt,320,92,0,,,1,173,0,
1154113358017640397,8@woodleigh公寓,24320254,Saifang,Central Region,Toa Payoh,1.3356747507450728,103.86934105306864,Entire home/apt,136,92,0,,,1,270,0,
1155424527809347474,3BR Normanton Park at Kent Ridge,101145755,Yulie,Central Region,Queenstown,1.28719,103.79208,Entire home/apt,300,92,0,,,20,179,0,Authorised Serviced Apartment
1155541275662895455,VicHaus | Twin Suite | 33 SQM | Kitchenette | East,149374360,Melanie,Central Region,Marine Parade,1.304818,103.905902,Entire home/apt,320,1,0,,,1,53,0,Authorised Serviced Apartment
1156055242666803330,VicHaus | Suite | 33 SQM | Kitchenette | East,528168810,Pauline,Central Region,Marine Parade,1.304818,103.905902,Entire home/apt,320,1,0,,,4,111,0,Authorised Serviced Apartment
1156078422191033808,靠近CBD莱佛士/金沙，牛车水，克拉码头/市中心迷你独立单身公寓,170566943,Tan,Central Region,Singapore River,1.28783,103.84806,Entire home/apt,136,7,0,,,4,60,0,Authorised Serviced Apartment
1156089610801020534,"Newly Renovated 2 Bedroom Service Apt, City Centre",501291108,The Assembly Place,Central Region,Tanglin,1.3163303,103.8271919,Entire home/apt,300,6,1,2024-06-14,1,7,236,1,Authorised Serviced Apartment
1156194445863734469,Snooze Exec Queen - 2 minutes away from BUGIS MRT,576414012,Shi Shyuan,Central Region,Downtown Core,1.297891,103.85708,Private room,,1,0,,,3,314,0,S0570
1156269470438506572,Side Capsule Mix Room at Bugis!,569864494,The Room,Central Region,Downtown Core,1.297993,103.8568841,Shared room,38,1,0,,,10,269,0,S0571
1156271744312469083,Female Room Side Capsule @Bugis!,569864494,The Room,Central Region,Downtown Core,1.297993,103.8568841,Shared room,39,1,1,2024-05-27,0.88,10,269,1,S0571
1157060546326782681,New Central EnSuite Room -Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.294968465511292,103.84002788822697,Private room,145,2,0,,,7,249,0,Authorised Serviced Apartment
1157117385975118866,New City Center Room Suite @ Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.2962484988085712,103.83971792325069,Private room,145,2,0,,,7,249,0,Authorised Serviced Apartment
1157555310154994663,"Near MRT & eateries, Clean, Quiet, Fast Wifi, Safe",341762219,Pearlie,North Region,Woodlands,1.4293534591322494,103.78122084810425,Private room,42,25,0,,,3,322,0,Authorised Serviced Apartment
1157568810407775168,"Near MRT & eateries, Clean, Quiet, Fast Wifi, Safe",341762219,Pearlie,North Region,Woodlands,1.4307439501862114,103.78199983823721,Private room,29,365,0,,,3,156,0,Authorised Serviced Apartment
1157596766486695602,"Near MRT & eateries, Clean, Quiet, Fast Wifi, Safe",341762219,Pearlie,North Region,Woodlands,1.42966,103.78207,Private room,42,25,0,,,3,308,0,Authorised Serviced Apartment
1157728921057945835,Luxe 2-bed duplex w/ home office,1411935,Linan,Central Region,Kallang,1.327771181890022,103.86561497229143,Entire home/apt,155,92,0,,,1,269,0,
1157804555430594733,1600-2000碧山公寓靠邮编573908,543922318,Ellen,Central Region,Bishan,1.3507637717991212,103.85166251914897,Entire home/apt,120,1,0,,,4,211,0,Authorised Serviced Apartment
1159877277633034540,Superior Twin Room,578365972,Shi Shyuan,East Region,Bedok,1.3087218,103.9119842,Private room,140,1,0,,,2,331,0,S0492
1160439074732955633,Blue Horizon - Gorgeous Apartment in the West!,578517188,Dillon Augustine Kevin,West Region,Clementi,1.2977714027603615,103.76515701413155,Entire home/apt,238,92,0,,,1,267,0,
1161328598254942496,Family Friendly Unit with a View,1979056,Summer,Central Region,Kallang,1.307084,103.866855,Private room,150,2,1,2024-06-23,1,1,5,1,Authorised Serviced Apartment
1161489386350758692,"Blueground | Newton, pool, gym & Tennis, nr MRT",466330896,Blueground,Central Region,Novena,1.3125063,103.8413338,Entire home/apt,207,92,0,,,106,194,0,
1162203322165599902,Cozy Collective,546905964,Jeremy,Central Region,Rochor,1.3088509874342071,103.85375185993591,Private room,164,1,1,2024-06-10,1,4,339,1,Authorised Serviced Apartment
1163425774429238249,Skylight Standard Double Room - No Window,578365972,Shi Shyuan,East Region,Bedok,1.3087218,103.9119842,Private room,132,1,1,2024-06-11,1,2,352,1,S0492
1163453651104709469,"City condo, great location, high floor",11380667,Chet,Central Region,Novena,1.3261651,103.853609,Entire home/apt,150,180,0,,,1,265,0,
1163456834536895777,New City 2-beds Loft-Studio @Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.296323823813492,103.83809617155494,Entire home/apt,321,2,0,,,39,247,0,Authorised Serviced Apartment
1163548723032204444,Room next to MRT in East SG,49836226,Yi Ju,East Region,Bedok,1.3203177776363124,103.91119903751112,Private room,96,92,0,,,2,269,0,
1164079483534405707,"Olive 5D Private Room, Shared Bath in House Rong",29032695,Frank,Central Region,Marine Parade,1.3067633,103.9042185,Private room,72,13,0,,,21,138,0,Authorised Serviced Apartment
1164084983276437556,"Olive 5C Private Room, Shared Bath in House Rong",29032695,Frank,Central Region,Marine Parade,1.3067633,103.9042185,Private room,72,13,0,,,21,149,0,Authorised Serviced Apartment
1164088481511487446,"Olive 5B Private Room, Shared Bath in House Rong",29032695,Frank,Central Region,Marine Parade,1.3067633,103.9042185,Private room,72,13,0,,,21,146,0,Authorised Serviced Apartment
1164192407853655725,Green & Luxury 3 Bed Apartment,28816757,Marek,Central Region,Tanglin,1.30122,103.81831,Entire home/apt,250,92,0,,,1,147,0,
1164909112350022334,Big Common Room nearby NUS/Subway,190532204,Gongping,West Region,Clementi,1.3025054457873593,103.76258682676463,Private room,49,7,0,,,1,116,0,Authorised Serviced Apartment
1165111998559379414,"Loft apartment, pool facing, condo complex",579724792,Tian Jing,Central Region,Geylang,1.319965374992138,103.88121871534425,Entire home/apt,135,92,0,,,1,269,0,
1166115361275400961,2 level Apt In Town Opposit MRT,572771267,Ye,Central Region,Kallang,1.31603,103.85522,Entire home/apt,299,2,0,,,2,75,0,Authorised Serviced Apartment
1166368730221769094,Penthouse at Novena near MRT 30 nights,238891646,Neha,Central Region,Novena,1.3216631428822005,103.84250898195921,Entire home/apt,320,30,0,,,110,269,0,Authorised Serviced Apartment
1166433020161025531,Cozy and Quiet Apt in town Near 3 MRT,572771267,Ye,Central Region,Kallang,1.310937423094712,103.85902816926077,Entire home/apt,322,2,0,,,2,318,0,Authorised Serviced Apartment
1167002215241373742,1-Bedroom Apartment with Balcony,544341239,Cove,Central Region,Singapore River,1.2875382,103.8471107,Private room,210,6,0,,,7,15,0,Authorised Serviced Apartment
1167055664429597383,One-Bedroom Apartment,544341239,Cove,West Region,Jurong West,1.3294921,103.6821887,Private room,220,6,0,,,7,265,0,Authorised Serviced Apartment
1167625995489753452,conservation heritage,574807640,Myleen,Central Region,Orchard,1.3004331992919824,103.8386935321818,Entire home/apt,1000,92,0,,,1,269,0,
1167820849430768085,Cozy & Peaceful 2BR at Novena,108946090,Jc,Central Region,Novena,1.3257587979455268,103.84554434867327,Entire home/apt,300,6,0,,,3,62,0,Authorised Serviced Apartment
1167867333891082690,Studio Apartment with Queen Bed,544341239,Cove,Central Region,Outram,1.2824539,103.8472139,Private room,198,6,0,,,7,22,0,Authorised Serviced Apartment
1168481015025943519,"Olive 5A Ensuite Bathroom in House Rong, Figment",29032695,Frank,Central Region,Marine Parade,1.3067633,103.9042185,Entire home/apt,120,28,0,,,21,166,0,Authorised Serviced Apartment
1169227598424053216,"A Studio Dijon 3B in House Rong, Figment",29032695,Frank,Central Region,Marine Parade,1.30587,103.90496,Entire home/apt,120,28,0,,,21,90,0,Authorised Serviced Apartment
1169232168710118641,"A Studio Dijon 3C in House Rong, Figment",29032695,Frank,Central Region,Marine Parade,1.305618322089588,103.90366380412985,Entire home/apt,120,28,0,,,21,90,0,Authorised Serviced Apartment
1169234853758234559,"A Studio Dijon 3D in House Rong, Figment",29032695,Frank,Central Region,Marine Parade,1.3077125575852029,103.90393581440654,Entire home/apt,120,28,0,,,21,90,0,Authorised Serviced Apartment
1169237499670323050,"A Studio Bisque 4B in House Rong, Figment",29032695,Frank,Central Region,Marine Parade,1.30629,103.90326,Entire home/apt,120,28,0,,,21,90,0,Authorised Serviced Apartment
1169239329510320936,"A Studio Bisque 4C in House Rong, Figment",29032695,Frank,Central Region,Marine Parade,1.3059214828633192,103.90486905763176,Entire home/apt,120,28,0,,,21,90,0,Authorised Serviced Apartment
1169241307293091150,"A Studio Bisque 4D in House Rong, Figment",29032695,Frank,Central Region,Marine Parade,1.3056269992108438,103.90304821207268,Entire home/apt,120,28,0,,,21,90,0,Authorised Serviced Apartment
1169243442912839816,"A Studio Olive 5B in House Rong, Figment",29032695,Frank,Central Region,Marine Parade,1.307759551503476,103.90336696551648,Entire home/apt,120,28,0,,,21,90,0,Authorised Serviced Apartment
1169246331091211712,"A Studio Olive 5C in House Rong, Figment",29032695,Frank,Central Region,Marine Parade,1.3076760308046103,103.90488770166337,Entire home/apt,120,28,0,,,21,90,0,Authorised Serviced Apartment
1169253933840544923,"A Studio Olive 5D in House Rong, Figment",29032695,Frank,Central Region,Marine Parade,1.30595,103.90376,Entire home/apt,120,28,0,,,21,90,0,Authorised Serviced Apartment
1170771336878595122,Comfy Home for 4 at Novena.,108946090,Jc,Central Region,Novena,1.3260591255922125,103.84616531093711,Entire home/apt,300,6,1,2024-06-18,1,3,61,1,Authorised Serviced Apartment
1170845151695925289,#i. Cozy Private Room @ Farrer Park,581244198,B,Central Region,Kallang,1.3110862800864151,103.85835349036415,Private room,32,92,0,,,2,269,0,
1171291056345642404,Studio Apartement in Bugis,400376780,Angelina,Central Region,Rochor,1.3065816480357026,103.85747433406279,Entire home/apt,109,92,0,,,2,267,0,
1171528263306121642,Good Hous,581444065,Huijun,Central Region,Queenstown,1.2820941238837167,103.78519833810105,Private room,130,92,0,,,1,269,0,
1172167222883065630,You are most welcome,92189808,Darius,East Region,Tampines,1.34025,103.95873,Private room,58,92,0,,,1,269,0,
1172176919388341284,Family Home 2BR Apt for 3 Pax at Novena,108946090,Jc,Central Region,Novena,1.32395,103.84608,Entire home/apt,310,6,0,,,3,224,0,Authorised Serviced Apartment
1172874108701526629,Cozy Getaway | Parc Rivieria,300765938,Xacco,West Region,Clementi,1.3214,103.75376,Entire home/apt,390,92,0,,,37,269,0,
1173018339893040294,"Blueground | Marina Bay, pool, gym, balcony & a/c",466330896,Blueground,Central Region,Downtown Core,1.27735,103.85361,Entire home/apt,239,92,0,,,106,181,0,
1173055961605983055,c. Cozy room @ Aljunied/ Geylang,581868519,Bishal Nanda,Central Region,Geylang,1.3115279774486546,103.88224634625503,Private room,40,92,0,,,2,269,0,
1173854653125953472,Central home / River Valley,464852765,Rumyana,Central Region,River Valley,1.29846,103.83321,Private room,119,92,0,,,1,270,0,
1174948139499664994,#c. Cozy Private Room @ Farrer Park,581244198,B,Central Region,Kallang,1.31085,103.85829,Private room,32,92,0,,,2,270,0,
1174968437505842138,"Spacious, bright & comfy flat",142940484,Ankit,Central Region,Singapore River,1.2910278904013401,103.84164772099975,Entire home/apt,140,92,0,,,1,291,0,
1175173619326300700,Cozy room in the heart of SG,98633323,Aayush,Central Region,Kallang,1.30972,103.85864,Private room,80,30,0,,,1,269,0,Authorised Serviced Apartment
1175699157478161118,Single room,476141790,Udayan,Central Region,Novena,1.32552,103.85122,Private room,72,2,0,,,2,84,0,Authorised Serviced Apartment
1175759511919555690,f. Cozy Room @ Aljunied /Geylang,581868519,Bishal Nanda,Central Region,Geylang,1.3118494509015663,103.8827507656067,Private room,40,92,0,,,2,238,0,
1176539137795048290,Studio Loft near National Stadium in Kallang,151196270,Habyt,Central Region,Kallang,1.31084,103.87262,Private room,113,92,0,,,84,177,0,
1176547479353670444,Studio Single near National Stadium in Kallang,151196270,Habyt,Central Region,Kallang,1.310018147459874,103.874042820615,Private room,93,92,0,,,84,177,0,
